RANK,AFTER_POPULATE_DISTANCE_MATRIX,AFTER_INIT,AFTER_STACK_TO_ARRAY,AFTER_BCAST,AFTER_SCATTER,AFTER_ARRAY_TO_STACK,AFTER_CALCULATION,AFTER_GATHER,AFTER_FINDING_BEST
45,0.007434,0.007442,0.007442,0.020482,0.333489,0.333489,9.174868,9.175150,9.175150,0.000000,
45,0.007937,0.007951,0.007952,0.020887,0.362159,0.362159,9.505939,9.506220,9.506220,0.000000,
47,0.007524,0.007534,0.007535,0.020946,0.369452,0.369453,9.633680,9.633996,9.633996,0.000000,
28,0.007480,0.007490,0.007491,0.016053,0.302633,0.302634,7.707857,9.860826,9.860826,0.000000,
24,0.007355,0.007365,0.007366,0.015576,0.287660,0.287661,7.560703,9.861066,9.861066,0.000000,
31,0.007322,0.007330,0.007330,0.016259,0.289065,0.289066,9.783112,9.783422,9.783422,0.000000,
24,0.007486,0.007494,0.007494,0.015676,0.264588,0.264588,7.498860,9.784535,9.784535,0.000000,
28,0.007662,0.007669,0.007670,0.016196,0.278635,0.278635,7.203198,9.784282,9.784282,0.000000,
47,0.007705,0.007712,0.007713,0.020914,0.340950,0.340950,9.912593,9.912893,9.912893,0.000000,
22,0.007426,0.007436,0.007437,0.015818,0.280382,0.280382,9.585069,10.061280,10.061280,0.000000,

22,0.007615,0.007624,0.007625,0.015925,0.257287,0.257288,9.690947,10.034063,10.034063,0.000000,
23,0.007280,0.007287,0.007288,0.016439,0.261100,0.261100,10.033668,10.034004,10.034004,0.000000,
46,0.007477,0.007484,0.007485,0.020668,0.337381,0.337381,10.144515,10.144878,10.144878,0.000000,
44,0.007481,0.007488,0.007489,0.020701,0.358451,0.358452,7.543462,10.412995,10.412995,0.000000,
46,0.007623,0.007631,0.007632,0.020916,0.365976,0.365977,10.412289,10.412634,10.412634,0.000000,
21,0.007388,0.007396,0.007397,0.016071,0.254275,0.254275,10.454078,10.454404,10.454404,0.000000,
21,0.007060,0.007068,0.007069,0.015790,0.276795,0.276796,10.573429,10.573707,10.573707,0.000000,
40,0.007647,0.007654,0.007655,0.020307,0.342520,0.342521,9.754100,10.663403,10.663403,0.000000,

20,0.007135,0.007143,0.007143,0.015495,0.273366,0.273366,10.726355,10.726755,10.726755,0.000000,
20,0.007535,0.007542,0.007543,0.015779,0.245002,0.245002,10.651851,10.652290,10.652290,0.000000,
11,0.008038,0.008049,0.008050,0.017140,0.018396,0.018396,10.826137,10.826445,10.826445,0.000000,
10,0.007587,0.007595,0.007595,0.016780,0.018161,0.018162,11.072555,11.072945,11.072945,0.000000,
41,0.007818,0.007827,0.007828,0.020357,0.319664,0.319664,10.986791,10.987094,10.987094,0.000000,
11,0.008082,0.008100,0.008100,0.017420,0.018550,0.018551,11.349980,11.350357,11.350357,0.000000,
6,0.007750,0.007757,0.007758,0.017106,0.017536,0.017536,7.039219,11.474235,11.474235,0.000000,
7,0.008382,0.008392,0.008393,0.017427,0.017756,0.017756,11.473491,11.473822,11.473822,0.000000,
6,0.007659,0.007667,0.007667,0.016806,0.017394,0.017394,7.036978,11.633214,11.633214,0.000000,

4,0.008061,0.008071,0.008072,0.016439,0.016621,0.016622,10.511371,11.684202,11.684202,0.000000,
5,0.008172,0.008179,0.008180,0.016985,0.017340,0.017340,11.650576,11.650936,11.650936,0.000000,
4,0.007255,0.007266,0.007266,0.016626,0.016693,0.016693,10.642668,11.651299,11.651299,0.000000,
33,0.007804,0.007814,0.007814,0.020055,0.292500,0.292500,11.755907,11.756177,11.756177,0.000000,
33,0.007135,0.007145,0.007146,0.020232,0.317508,0.317509,11.927690,11.927971,11.927971,0.000000,
32,0.007583,0.007593,0.007593,0.019829,0.289365,0.289365,12.657004,12.657374,12.657374,0.000000,
32,0.007704,0.007711,0.007712,0.019995,0.314045,0.314045,12.849718,12.850082,12.850082,0.000000,
16,0.006871,0.006879,0.006879,0.015428,0.018633,0.018633,8.296291,13.110998,13.110998,0.000000,

12,0.007622,0.007630,0.007631,0.017015,0.018801,0.018801,13.162114,13.162574,13.162574,0.000000,
18,0.007620,0.007628,0.007629,0.015814,0.082750,0.082751,8.644893,13.189753,13.189753,0.000000,

12,0.007424,0.007432,0.007432,0.016929,0.018693,0.018693,13.387239,13.387692,13.387692,0.000000,
9,0.007918,0.007925,0.007926,0.016731,0.017886,0.017887,14.585083,14.585437,14.585437,0.000000,
0,0.007521,0.008135,0.008207,0.016150,0.427296,0.427297,6.063388,14.585937,14.585937,0.000000,
53,0.005974,0.005977,0.005978,0.019958,0.123477,0.123477,0.123478,0.123648,0.123648,0.000000,
54,0.005772,0.005775,0.005776,0.019916,0.125867,0.125867,0.125867,0.128490,0.128490,0.000000,
55,0.006255,0.006260,0.006260,0.019945,0.128075,0.128075,0.128075,0.128245,0.128245,0.000000,
8,0.008064,0.008076,0.008077,0.016403,0.017277,0.017277,11.136876,14.592167,14.592167,0.000000,
0,0.008206,0.008881,0.008940,0.016193,0.391164,0.391164,6.131363,14.592497,14.592498,0.000000,
57,0.006215,0.006218,0.006218,0.019815,0.138416,0.138416,0.138416,0.138596,0.138596,0.000000,
58,0.006098,0.006101,0.006101,0.019840,0.140799,0.140799,0.140799,0.143434,0.143434,0.000000,
61,0.006208,0.006210,0.006211,0.019996,0.147729,0.147729,0.147729,0.147899,0.147899,0.000000,
62,0.006325,0.006328,0.006329,0.020014,0.150176,0.150176,0.150176,0.153036,0.153036,0.000000,
60,0.006303,0.006306,0.006306,0.019833,0.145359,0.145359,0.145359,0.153211,0.153211,0.000000,
53,0.006855,0.006858,0.006858,0.019631,0.363091,0.363091,0.363091,0.363268,0.363268,0.000000,
54,0.006864,0.006869,0.006870,0.019506,0.366098,0.366098,0.366098,0.369569,0.369569,0.000000,
57,0.007216,0.007219,0.007219,0.019711,0.375491,0.375491,0.375491,0.375674,0.375674,0.000000,
58,0.007076,0.007079,0.007080,0.019578,0.378463,0.378463,0.378463,0.381927,0.381927,0.000000,
59,0.007211,0.007214,0.007214,0.019715,0.381582,0.381582,0.381582,0.381760,0.381760,0.000000,
61,0.007175,0.007178,0.007179,0.019570,0.387737,0.387737,0.387737,0.387917,0.387917,0.000000,
60,0.007246,0.007249,0.007250,0.019543,0.384728,0.384728,0.384728,0.394412,0.394412,0.000000,
56,0.007136,0.007139,0.007139,0.019538,0.372313,0.372313,0.372313,0.394612,0.394612,0.000000,
63,0.007022,0.007025,0.007026,0.019720,0.393922,0.393922,0.393922,0.394096,0.394096,0.000000,
25,0.007487,0.007499,0.007499,0.016193,0.043239,0.043239,3.405264,3.416534,3.416534,0.000000,
15,0.008372,0.008379,0.008380,0.017534,0.019261,0.019261,4.620116,4.635918,4.635918,0.000000,
49,0.005822,0.005825,0.005826,0.019853,0.114181,0.114181,5.124356,5.124593,5.124593,0.000000,
25,0.007025,0.007032,0.007033,0.015704,0.270985,0.270985,3.641056,3.655947,3.655947,0.000000,
52,0.006152,0.006155,0.006155,0.019827,0.121034,0.121034,5.282790,5.283042,5.283042,0.000000,
51,0.005874,0.005877,0.005878,0.019955,0.118890,0.118890,5.896327,5.896548,5.896548,0.000000,
15,0.007819,0.007826,0.007827,0.017342,0.019183,0.019183,4.625894,4.645261,4.645261,0.000000,
48,0.006048,0.006051,0.006051,0.019833,0.111796,0.111797,6.625026,6.625169,6.625169,0.000000,
34,0.008172,0.008180,0.008181,0.020344,0.065808,0.065808,6.682483,6.882965,6.882965,0.000000,
53,0.006772,0.006780,0.006780,0.020778,0.383668,0.383668,0.383668,0.383933,0.383933,0.000000,
55,0.006237,0.006245,0.006245,0.021311,0.390760,0.390760,0.390760,0.391029,0.391029,0.000000,
57,0.006564,0.006571,0.006572,0.020804,0.397745,0.397745,0.397745,0.398025,0.398025,0.000000,
58,0.006476,0.006484,0.006484,0.020827,0.401187,0.401187,0.401187,0.405148,0.405148,0.000000,
59,0.006437,0.006444,0.006444,0.020845,0.404371,0.404371,0.404371,0.404657,0.404657,0.000000,
61,0.006840,0.006849,0.006850,0.020981,0.411748,0.411748,0.411748,0.411987,0.411987,0.000000,
60,0.006872,0.006879,0.006879,0.020711,0.408169,0.408169,0.408169,0.419662,0.419662,0.000000,
49,0.007120,0.007123,0.007124,0.019414,0.350878,0.350878,5.577094,5.577314,5.577314,0.000000,
1,0.008979,0.008987,0.008987,0.016412,0.016454,0.016455,7.080093,7.080423,7.080423,0.000000,
52,0.007114,0.007117,0.007118,0.019338,0.359899,0.359899,5.738766,5.739056,5.739056,0.000000,
17,0.006949,0.006957,0.006958,0.015767,0.021010,0.021010,7.374680,7.385348,7.385348,0.000000,
17,0.007455,0.007462,0.007463,0.015604,0.021766,0.021766,6.011010,6.014468,6.014468,0.000000,
29,0.007022,0.007029,0.007029,0.016113,0.054545,0.054545,7.508508,7.510032,7.510032,0.000000,
51,0.007164,0.007167,0.007168,0.019418,0.356816,0.356816,6.152289,6.152517,6.152517,0.000000,
43,0.007690,0.007698,0.007698,0.021033,0.093295,0.093296,8.085812,8.086139,8.086139,0.000000,
3,0.008661,0.008668,0.008669,0.016792,0.017161,0.017161,8.094248,8.094574,8.094574,0.000000,
14,0.009090,0.009097,0.009098,0.017282,0.019030,0.019031,8.159680,8.160087,8.160087,0.000000,
42,0.008348,0.008358,0.008359,0.020736,0.090518,0.090518,8.187805,8.188148,8.188148,0.000000,
2,0.008939,0.008947,0.008947,0.016437,0.016505,0.016505,8.252122,8.252529,8.252529,0.000000,
37,0.008244,0.008251,0.008252,0.020856,0.076404,0.076405,8.313281,8.313559,8.313559,0.000000,
48,0.006726,0.006729,0.006729,0.019445,0.347905,0.347905,6.893890,6.894035,6.894035,0.000000,
13,0.008521,0.008528,0.008529,0.017327,0.018806,0.018807,8.397598,8.397893,8.397893,0.000000,
34,0.007957,0.007965,0.007965,0.020160,0.298909,0.298909,6.946448,7.171909,7.171910,0.000000,
27,0.007241,0.007252,0.007253,0.016582,0.048978,0.048978,8.707963,8.708291,8.708291,0.000000,
38,0.007876,0.007884,0.007884,0.020860,0.079174,0.079175,8.182696,8.728204,8.728204,0.000000,
29,0.007505,0.007513,0.007513,0.015925,0.285024,0.285024,7.484966,7.485286,7.485286,0.000000,
45,0.008030,0.008040,0.008041,0.020954,0.098662,0.098662,9.103958,9.104252,9.104252,0.000000,
1,0.008136,0.008146,0.008147,0.016337,0.016379,0.016379,7.642690,7.643014,7.643014,0.000000,
26,0.007457,0.007467,0.007467,0.016240,0.046114,0.046114,9.164975,9.165318,9.165318,0.000000,
27,0.007843,0.007853,0.007854,0.016150,0.277908,0.277909,7.835415,7.835687,7.835687,0.000000,
14,0.007596,0.007603,0.007604,0.017254,0.019192,0.019193,7.956270,7.956669,7.956669,0.000000,
47,0.008034,0.008041,0.008042,0.021298,0.110004,0.110004,9.483386,9.483636,9.483636,0.000000,
3,0.007042,0.007050,0.007050,0.016749,0.017107,0.017107,8.193082,8.193388,8.193388,0.000000,
37,0.007560,0.007567,0.007568,0.020528,0.308915,0.308915,8.302954,8.303252,8.303253,0.000000,
13,0.007638,0.007645,0.007646,0.017122,0.018920,0.018921,8.357455,8.357751,8.357751,0.000000,
2,0.007938,0.007949,0.007950,0.016419,0.016487,0.016487,8.395151,8.395545,8.395545,0.000000,
43,0.007738,0.007746,0.007746,0.020817,0.331328,0.331328,8.411962,8.412224,8.412224,0.000000,
31,0.007468,0.007479,0.007480,0.016528,0.060646,0.060647,9.925065,9.925349,9.925349,0.000000,
30,0.006875,0.006882,0.006883,0.016409,0.057883,0.057883,9.003069,9.925796,9.925796,0.000000,
23,0.007428,0.007442,0.007443,0.016494,0.037629,0.037629,10.008520,10.008813,10.008813,0.000000,
44,0.007631,0.007638,0.007639,0.020903,0.096080,0.096081,7.463299,10.076664,10.076664,0.000000,

42,0.007938,0.007945,0.007946,0.020557,0.327766,0.327766,8.640977,8.641357,8.641357,0.000000,
25,0.007511,0.007519,0.007519,0.016443,0.286033,0.286034,3.645344,3.661198,3.661198,0.000000,
22,0.006621,0.006631,0.006632,0.016262,0.034848,0.034848,10.210925,10.211254,10.211254,0.000000,
26,0.007821,0.007831,0.007832,0.015913,0.274423,0.274424,8.922606,8.922967,8.922967,0.000000,
39,0.007502,0.007509,0.007510,0.020867,0.317301,0.317302,8.985104,8.985385,8.985385,0.000000,
36,0.007957,0.007966,0.007967,0.020216,0.305585,0.305586,7.075234,8.986024,8.986024,0.000000,
40,0.008356,0.008367,0.008368,0.020460,0.084880,0.084881,9.947642,10.744346,10.744346,0.000000,

45,0.007358,0.007365,0.007366,0.020884,0.338295,0.338295,9.453541,9.453831,9.453831,0.000000,
21,0.007015,0.007022,0.007023,0.016104,0.032059,0.032059,11.178665,11.178942,11.178942,0.000000,
15,0.008028,0.008035,0.008036,0.017854,0.019902,0.019902,4.739487,4.743594,4.743595,0.000000,
23,0.007213,0.007220,0.007220,0.015953,0.263972,0.263972,9.792552,9.792839,9.792839,0.000000,
10,0.008238,0.008245,0.008246,0.016879,0.018100,0.018100,10.901173,11.327574,11.327574,0.000000,
11,0.008910,0.008917,0.008918,0.017214,0.018313,0.018314,11.326924,11.327278,11.327278,0.000000,
47,0.007575,0.007583,0.007583,0.020957,0.345192,0.345192,9.872999,9.873312,9.873312,0.000000,
31,0.007712,0.007720,0.007720,0.016163,0.292100,0.292101,9.890246,9.890559,9.890559,0.000000,
24,0.007568,0.007575,0.007576,0.015523,0.267461,0.267461,7.856846,9.891409,9.891409,0.000000,
28,0.007677,0.007684,0.007685,0.015461,0.281262,0.281263,7.919031,9.890951,9.890951,0.000000,
22,0.007844,0.007854,0.007855,0.015700,0.260389,0.260389,9.933050,9.933372,9.933373,0.000000,
6,0.008587,0.008595,0.008595,0.017002,0.017351,0.017351,7.128532,11.470527,11.470527,0.000000,
7,0.009105,0.009116,0.009117,0.017387,0.017700,0.017700,11.469829,11.470202,11.470202,0.000000,
5,0.008740,0.008747,0.008748,0.016968,0.017310,0.017310,11.480289,11.480620,11.480620,0.000000,
33,0.008268,0.008276,0.008276,0.020452,0.063255,0.063255,11.517297,11.517609,11.517609,0.000000,
44,0.007437,0.007444,0.007445,0.020645,0.334769,0.334769,7.704619,10.446689,10.446689,0.000000,

49,0.006330,0.006338,0.006339,0.020434,0.369391,0.369391,5.420134,5.420438,5.420438,0.000000,
52,0.006704,0.006712,0.006712,0.020432,0.380147,0.380147,5.541372,5.541819,5.541819,0.000000,
21,0.007728,0.007736,0.007736,0.015679,0.257105,0.257105,10.628291,10.628570,10.628570,0.000000,
40,0.007253,0.007260,0.007261,0.020274,0.320788,0.320789,9.842894,10.721991,10.721991,0.000000,
41,0.007857,0.007865,0.007865,0.020541,0.324261,0.324261,10.721280,10.721595,10.721596,0.000000,
20,0.007745,0.007752,0.007753,0.015515,0.253763,0.253763,10.813042,10.813474,10.813474,0.000000,
17,0.007648,0.007655,0.007656,0.016055,0.027492,0.027493,5.974361,5.974685,5.974685,0.000000,
32,0.007617,0.007625,0.007625,0.020150,0.060760,0.060760,12.608435,12.608813,12.608813,0.000000,
50,0.006860,0.006867,0.006867,0.020447,0.373001,0.373002,3.359296,6.166810,6.166810,0.000000,
11,0.008248,0.008255,0.008256,0.017065,0.018430,0.018430,11.431194,11.431574,11.431574,0.000000,
6,0.008157,0.008167,0.008168,0.016877,0.017347,0.017347,7.297316,11.447639,11.447639,0.000000,

12,0.009072,0.009082,0.009082,0.016947,0.018554,0.018554,13.160390,13.160854,13.160854,0.000000,
33,0.007174,0.007181,0.007182,0.020253,0.295714,0.295714,11.725046,11.725318,11.725318,0.000000,
4,0.007862,0.007869,0.007870,0.016546,0.016609,0.016610,10.860939,11.774317,11.774317,0.000000,
48,0.006644,0.006652,0.006652,0.020151,0.365890,0.365890,6.917244,6.917577,6.917577,0.000000,
35,0.007663,0.007671,0.007671,0.021221,0.319198,0.319198,7.183364,7.183695,7.183695,0.000000,
1,0.007924,0.007931,0.007932,0.016731,0.016792,0.016792,7.642941,7.643274,7.643274,0.000000,
32,0.007639,0.007647,0.007647,0.019920,0.292381,0.292381,12.785665,12.786029,12.786029,0.000000,
29,0.006647,0.006654,0.006655,0.016681,0.300958,0.300958,7.780376,7.780675,7.780675,0.000000,
14,0.007527,0.007534,0.007535,0.017572,0.019555,0.019555,7.893702,7.894104,7.894104,0.000000,
19,0.006768,0.006778,0.006779,0.016031,0.026502,0.026502,14.519292,14.519659,14.519659,0.000000,
37,0.007799,0.007807,0.007807,0.021246,0.326319,0.326319,8.044456,8.044730,8.044730,0.000000,
12,0.008249,0.008261,0.008262,0.016784,0.018678,0.018678,13.127075,13.127491,13.127491,0.000000,
8,0.009120,0.009127,0.009128,0.016484,0.017350,0.017350,11.489540,14.616024,14.616024,0.000000,
0,0.008708,0.009383,0.009462,0.016188,0.153912,0.153912,5.876146,14.616126,14.616127,0.000000,
3,0.007744,0.007751,0.007752,0.017097,0.017555,0.017556,8.124217,8.124544,8.124544,0.000000,
2,0.007651,0.007659,0.007660,0.016710,0.016776,0.016776,8.269803,8.270212,8.270212,0.000000,
27,0.007416,0.007424,0.007425,0.016704,0.293497,0.293497,8.276731,8.277025,8.277025,0.000000,
18,0.007634,0.007642,0.007642,0.015548,0.108887,0.108888,8.508093,13.349183,13.349183,0.000000,

13,0.007812,0.007820,0.007821,0.017587,0.019292,0.019292,8.334676,8.334964,8.334964,0.000000,
43,0.008298,0.008308,0.008309,0.021662,0.348259,0.348259,8.510024,8.510297,8.510297,0.000000,
42,0.008098,0.008105,0.008106,0.021300,0.344567,0.344567,8.327164,8.510601,8.510601,0.000000,
36,0.008318,0.008325,0.008326,0.020925,0.322744,0.322745,7.080615,8.971517,8.971517,0.000000,
39,0.008336,0.008346,0.008347,0.021471,0.333468,0.333468,8.970727,8.971012,8.971012,0.000000,
26,0.007708,0.007717,0.007718,0.016409,0.289738,0.289738,9.021766,9.022117,9.022117,0.000000,
9,0.007970,0.007978,0.007979,0.016621,0.017944,0.017944,14.531639,14.531987,14.531987,0.000000,
0,0.007703,0.008320,0.008391,0.016145,0.395119,0.395119,6.135591,14.532494,14.532494,0.000000,
53,0.006033,0.006036,0.006037,0.018111,0.125081,0.125081,0.125081,0.125252,0.125252,0.000000,
54,0.006511,0.006514,0.006515,0.018051,0.127381,0.127381,0.127381,0.130075,0.130076,0.000000,
55,0.006318,0.006321,0.006321,0.018071,0.129712,0.129712,0.129712,0.129900,0.129900,0.000000,
57,0.006467,0.006470,0.006471,0.018050,0.134329,0.134329,0.134329,0.134478,0.134479,0.000000,
58,0.006133,0.006138,0.006138,0.018122,0.136801,0.136801,0.136801,0.139350,0.139350,0.000000,
59,0.006660,0.006663,0.006663,0.018034,0.138947,0.138947,0.138947,0.139089,0.139089,0.000000,
61,0.006533,0.006537,0.006537,0.018198,0.143624,0.143625,0.143625,0.143762,0.143762,0.000000,
63,0.006642,0.006645,0.006646,0.018210,0.148273,0.148273,0.148273,0.148416,0.148416,0.000000,
56,0.006615,0.006618,0.006619,0.018015,0.132051,0.132051,0.132052,0.148937,0.148937,0.000000,
60,0.006125,0.006128,0.006128,0.018075,0.141347,0.141347,0.141347,0.148806,0.148806,0.000000,
31,0.007599,0.007606,0.007607,0.016732,0.308354,0.308355,9.691149,9.691472,9.691472,0.000000,
28,0.007807,0.007816,0.007817,0.016375,0.297200,0.297200,7.934490,9.692199,9.692199,0.000000,
24,0.007385,0.007393,0.007393,0.015910,0.282122,0.282122,7.894111,9.692230,9.692230,0.000000,
47,0.007843,0.007851,0.007852,0.021804,0.363157,0.363157,9.744164,9.744484,9.744485,0.000000,
45,0.008154,0.008161,0.008162,0.021557,0.355651,0.355651,9.937849,9.938133,9.938133,0.000000,
22,0.007291,0.007298,0.007299,0.016563,0.275081,0.275081,9.646966,10.032534,10.032534,0.000000,

21,0.007229,0.007237,0.007238,0.016527,0.246266,0.246266,10.387427,10.387715,10.387715,0.000000,
20,0.007772,0.007781,0.007782,0.016225,0.199512,0.199513,10.443274,10.443685,10.443685,0.000000,
41,0.007438,0.007445,0.007446,0.021401,0.340888,0.340888,10.625336,10.625640,10.625640,0.000000,
40,0.008063,0.008070,0.008071,0.021150,0.337249,0.337249,9.828340,10.884426,10.884426,0.000000,

7,0.007320,0.007328,0.007328,0.017461,0.018041,0.018041,11.156631,11.156960,11.156960,0.000000,
11,0.008059,0.008067,0.008067,0.017662,0.018770,0.018770,11.248467,11.248797,11.248797,0.000000,
4,0.007402,0.007410,0.007410,0.016757,0.016980,0.016980,10.809833,11.609898,11.609898,0.000000,
33,0.007568,0.007575,0.007576,0.020900,0.312200,0.312200,11.823354,11.823669,11.823669,0.000000,
32,0.007930,0.007937,0.007938,0.020660,0.308842,0.308842,12.747797,12.748172,12.748172,0.000000,
25,0.007251,0.007259,0.007259,0.014813,0.041595,0.041595,3.414509,3.424129,3.424129,0.000000,
19,0.007574,0.007581,0.007582,0.016386,0.152522,0.152522,13.180802,13.181095,13.181095,0.000000,
12,0.007642,0.007650,0.007650,0.016910,0.018799,0.018799,13.364422,13.364917,13.364917,0.000000,
15,0.007666,0.007673,0.007674,0.016234,0.018458,0.018458,4.610156,4.628305,4.628305,0.000000,
8,0.007853,0.007860,0.007861,0.016891,0.017778,0.017778,10.888813,14.524399,14.524399,0.000000,
0,0.007912,0.008575,0.008630,0.016499,0.419960,0.419960,6.235760,14.524501,14.524501,0.000000,
49,0.006300,0.006303,0.006304,0.018083,0.115864,0.115864,5.124326,5.124568,5.124568,0.000000,
52,0.006482,0.006485,0.006485,0.018119,0.122719,0.122719,5.266443,5.266704,5.266704,0.000000,
50,0.006235,0.006238,0.006239,0.018134,0.118200,0.118200,3.077960,5.884667,5.884667,0.000000,
51,0.006585,0.006588,0.006589,0.018050,0.120346,0.120346,5.884151,5.884366,5.884366,0.000000,
17,0.007513,0.007522,0.007523,0.014493,0.020129,0.020129,6.432305,6.442776,6.442776,0.000000,
48,0.006217,0.006220,0.006221,0.018044,0.113546,0.113546,6.643447,6.643594,6.643594,0.000000,
35,0.008722,0.008732,0.008733,0.019048,0.077167,0.077167,6.871935,6.872234,6.872234,0.000000,
34,0.008323,0.008331,0.008332,0.018764,0.074540,0.074540,6.727379,6.872579,6.872579,0.000000,
1,0.008428,0.008438,0.008438,0.015135,0.015178,0.015178,7.373045,7.373359,7.373359,0.000000,
29,0.007706,0.007718,0.007719,0.015082,0.053598,0.053598,7.733731,7.734038,7.734038,0.000000,
3,0.007541,0.007548,0.007549,0.015596,0.015920,0.015920,7.937107,7.937404,7.937404,0.000000,
2,0.008237,0.008244,0.008245,0.015161,0.015204,0.015204,8.070879,8.071251,8.071251,0.000000,
13,0.008396,0.008405,0.008406,0.015876,0.017758,0.017759,8.081447,8.081717,8.081717,0.000000,
43,0.008563,0.008571,0.008572,0.019196,0.100462,0.100463,8.158258,8.158558,8.158558,0.000000,
27,0.007788,0.007802,0.007803,0.015111,0.047141,0.047141,8.159702,8.160014,8.160014,0.000000,
37,0.008777,0.008787,0.008788,0.019244,0.082496,0.082496,8.195960,8.196240,8.196240,0.000000,
14,0.008317,0.008325,0.008326,0.015911,0.017993,0.017993,8.336279,8.336635,8.336635,0.000000,
42,0.008758,0.008768,0.008768,0.019202,0.098004,0.098004,8.469627,8.470031,8.470031,0.000000,
38,0.008576,0.008583,0.008584,0.019342,0.086897,0.086897,8.465325,8.994248,8.994248,0.000000,
26,0.007488,0.007498,0.007499,0.014643,0.044202,0.044203,9.094820,9.095184,9.095184,0.000000,
45,0.008178,0.008186,0.008187,0.019527,0.106356,0.106356,9.216145,9.216430,9.216430,0.000000,
31,0.007615,0.007623,0.007624,0.015157,0.069242,0.069242,9.672626,9.672955,9.672955,0.000000,
24,0.007216,0.007224,0.007224,0.014525,0.038907,0.038907,7.609677,9.673949,9.673949,0.000000,
47,0.008666,0.008673,0.008674,0.019678,0.111982,0.111983,9.820693,9.820997,9.820997,0.000000,
23,0.007593,0.007603,0.007603,0.015137,0.036143,0.036143,9.860032,9.860335,9.860335,0.000000,
44,0.008385,0.008393,0.008393,0.019009,0.103295,0.103296,7.564124,9.960741,9.960741,0.000000,
22,0.007134,0.007145,0.007145,0.014847,0.033394,0.033395,10.040579,10.040933,10.040933,0.000000,
21,0.006976,0.006984,0.006984,0.014858,0.030596,0.030596,10.599550,10.599928,10.599928,0.000000,
41,0.007692,0.007700,0.007700,0.019095,0.095195,0.095196,10.665635,10.665944,10.665944,0.000000,
20,0.006891,0.006899,0.006899,0.014584,0.027835,0.027835,10.742881,10.743273,10.743273,0.000000,
33,0.008544,0.008552,0.008552,0.018827,0.072078,0.072078,11.265888,11.266205,11.266205,0.000000,
10,0.007965,0.007973,0.007974,0.015588,0.017038,0.017038,11.295616,11.361904,11.361904,0.000000,
5,0.008092,0.008100,0.008100,0.015736,0.016075,0.016075,11.507958,11.508288,11.508288,0.000000,
4,0.008195,0.008203,0.008203,0.015256,0.015346,0.015347,10.627132,12.054897,12.054897,0.000000,
32,0.008595,0.008603,0.008603,0.018516,0.069565,0.069565,12.841032,12.841407,12.841407,0.000000,
12,0.008132,0.008140,0.008141,0.015506,0.017503,0.017504,13.365543,13.365994,13.365994,0.000000,
19,0.007745,0.007755,0.007756,0.014980,0.025328,0.025328,13.435354,13.435684,13.435684,0.000000,
8,0.007898,0.007906,0.007906,0.015191,0.016238,0.016239,11.062881,14.256709,14.256709,0.000000,
0,0.007762,0.008381,0.008451,0.014950,0.149549,0.149550,5.614174,14.256867,14.256867,0.000000,
